Symbol,Name                                                                                                                                                                                                                                                     ,Last Sale     ,Net Change,% Change,Market Cap              ,Country             ,IPO Year,Volume          ,S&P500 Sector         ,Sector               ,Industry
ABCL  ,AbCellera Biologics Inc. Common Shares                                                                                                                                                                                                                   ,$23.19        ,0.38      ,1.67%   ,"$6,282,771,343.00 "    ,Canada              ,2020    ,"2,928,648.00"  ,Not in S&P500         ,                     ,
ABCM  ,Abcam plc American Depositary Shares                                                                                                                                                                                                                     ,$18.77        ,-0.51     ,-2.65%  ,"$4,256,054,686.00 "    ,United Kingdom      ,2020    ,"157,641.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO  ,Abeona Therapeutics Inc. Common Stock                                                                                                                                                                                                                    ,$1.70         ,-0.01     ,-0.59%  ,"$169,817,534.00 "      ,United States       ,        ,"1,394,534.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
ABEV  ,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)                                                                                                                                                                                 ,$3.69         ,-0.07     ,-1.86%  ,"$58,069,187,498.00 "   ,                    ,2013    ,"33,543,262.00" ,Not in S&P500         ,Consumer Non-Durables,Beverages (Production/Distribution)
ABG   ,Asbury Automotive Group Inc Common Stock                                                                                                                                                                                                                 ,$158.27       ,-11.62    ,-6.84%  ,"$3,060,831,961.00 "    ,United States       ,2002    ,"280,674.00"    ,Not in S&P500         ,Consumer Services    ,Other Specialty Stores
ABGI  ,ABG Acquisition Corp. I Class A Ordinary Shares                                                                                                                                                                                                          ,$9.92         ,-0.0143   ,-0.14%  ,"$191,695,766.00 "      ,United States       ,2021    ,304             ,Not in S&P500         ,Finance              ,Business Services
ABIO  ,ARCA biopharma Inc. Common Stock                                                                                                                                                                                                                         ,$3.61         ,-0.05     ,-1.37%  ,"$52,020,616.00 "       ,United States       ,        ,"211,282.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM   ,ABM Industries Incorporated Common Stock                                                                                                                                                                                                                 ,$44.78        ,-0.82     ,-1.80%  ,"$3,006,139,883.00 "    ,United States       ,        ,"697,863.00"    ,Not in S&P500         ,Technology           ,Diversified Commercial Services
ABMD  ,ABIOMED Inc. Common Stock                                                                                                                                                                                                                                ,$318.57       ,5.96      ,1.91%   ,"$14,429,940,030.00 "   ,United States       ,        ,"564,210.00"    ,Health Care           ,Health Care          ,Medical/Dental Instruments
ABNB  ,Airbnb Inc. Class A Common Stock                                                                                                                                                                                                                         ,$152.52       ,1.82      ,1.21%   ,"$90,962,776,548.00 "   ,United States       ,2020    ,"11,614,969.00" ,Not in S&P500         ,Capital Goods        ,Industrial Machinery/Components
ABR   ,Arbor Realty Trust Common Stock                                                                                                                                                                                                                          ,$17.40        ,-0.76     ,-4.19%  ,"$2,370,986,797.00 "    ,United States       ,2004    ,"3,814,397.00"  ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
ABR^A ,Arbor Realty Trust Preferred Series A                                                                                                                                                                                                                    ,$25.13        ,0.015     ,0.06%   ,                        ,United States       ,        ,"4,065.00"      ,Not in S&P500         ,                     ,
ABR^B ,Arbor Realty Trust Cumulative Redeemable Preferred Series B                                                                                                                                                                                              ,$25.12        ,0         ,0.00%   ,                        ,United States       ,        ,11              ,Not in S&P500         ,                     ,
ABR^C ,Arbor Realty Trust Cumulative Redeemable Preferred Series C                                                                                                                                                                                              ,$25.14        ,0.0099    ,0.04%   ,                        ,United States       ,        ,"11,085.00"     ,Not in S&P500         ,                     ,
ABR^D ,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share                                                                                                                                         ,$25.53        ,-0.1      ,-0.39%  ,                        ,United States       ,        ,"273,641.00"    ,Not in S&P500         ,                     ,
ABST  ,Absolute Software Corporation Common Stock                                                                                                                                                                                                               ,$14.34        ,0.19      ,1.34%   ,"$709,981,818.00 "      ,Canada              ,2020    ,"147,173.00"    ,Not in S&P500         ,                     ,
ABT   ,Abbott Laboratories Common Stock                                                                                                                                                                                                                         ,$110.33       ,-1.3      ,-1.17%  ,"$196,036,566,929.00 "  ,United States       ,        ,"8,809,270.00"  ,Health Care           ,Health Care          ,Major Pharmaceuticals
ABTX  ,Allegiance Bancshares Inc. Common Stock                                                                                                                                                                                                                  ,$38.49        ,-1.65     ,-4.11%  ,"$776,844,247.00 "      ,United States       ,2015    ,"184,106.00"    ,Not in S&P500         ,Finance              ,Major Banks
ABUS  ,Arbutus Biopharma Corporation Common Stock                                                                                                                                                                                                               ,$3.25         ,-0.01     ,-0.31%  ,"$317,043,184.00 "      ,Canada              ,        ,"1,307,740.00"  ,Not in S&P500         ,                     ,
AC    ,Associated Capital Group Inc. Common Stock                                                                                                                                                                                                               ,$37.15        ,-0.22     ,-0.59%  ,"$821,796,822.00 "      ,United States       ,2015    ,"26,129.00"     ,Not in S&P500         ,Finance              ,Investment Bankers/Brokers/Service
ACA   ,Arcosa Inc. Common Stock                                                                                                                                                                                                                                 ,$56.07        ,-1.43     ,-2.49%  ,"$2,701,126,385.00 "    ,                    ,2018    ,"665,510.00"    ,Not in S&P500         ,Capital Goods        ,Engineering & Construction
ACAC  ,Acies Acquisition Corp. Class A Ordinary Share                                                                                                                                                                                                           ,$8.22         ,-0.53     ,-6.06%  ,"$221,169,375.00 "      ,United States       ,2020    ,"661,275.00"    ,Not in S&P500         ,Finance              ,Business Services
ACACU ,Acies Acquisition Corp. Unit                                                                                                                                                                                                                             ,$8.97         ,-0.1736   ,-1.90%  ,$-                      ,United States       ,2020    ,"2,437.00"      ,Not in S&P500         ,Finance              ,Business Services
ACACW ,Acies Acquisition Corp. Warrant                                                                                                                                                                                                                          ,$1.72         ,-0.08     ,-4.44%  ,$-                      ,United States       ,2020    ,"95,822.00"     ,Not in S&P500         ,Finance              ,Business Services
ACAD  ,ACADIA Pharmaceuticals Inc. Common Stock                                                                                                                                                                                                                 ,$26.03        ,0.18      ,0.70%   ,"$4,169,460,307.00 "    ,United States       ,1985    ,"2,644,400.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
ACAH  ,Atlantic Coastal Acquisition Corp. Class A Common Stock                                                                                                                                                                                                  ,$9.69         ,0         ,0.00%   ,"$417,881,250.00 "      ,United States       ,2021    ,35              ,Not in S&P500         ,Finance              ,Business Services
ACAHU ,Atlantic Coastal Acquisition Corp. Unit                                                                                                                                                                                                                  ,$9.99         ,0.02      ,0.20%   ,$-                      ,United States       ,2021    ,"31,435.00"     ,Not in S&P500         ,                     ,
ACAHW ,Atlantic Coastal Acquisition Corp. Warrant                                                                                                                                                                                                               ,$0.84         ,0         ,0.00%   ,$-                      ,United States       ,2021    ,2               ,Not in S&P500         ,                     ,
ACB   ,Aurora Cannabis Inc. Common Shares                                                                                                                                                                                                                       ,$8.73         ,-0.31     ,-3.43%  ,"$1,728,363,156.00 "    ,Canada              ,        ,"5,118,334.00"  ,Not in S&P500         ,                     ,
ACBA  ,Ace Global Business Acquisition Limited Ordinary Shares                                                                                                                                                                                                  ,$10.03        ,-0.005    ,-0.05%  ,"$60,691,350.00 "       ,Hong Kong           ,2021    ,"2,289.00"      ,Not in S&P500         ,Miscellaneous        ,Business Services
ACBAU ,Ace Global Business Acquisition Limited Unit                                                                                                                                                                                                             ,$10.48        ,0         ,0.00%   ,$-                      ,Hong Kong           ,2021    ,5               ,Not in S&P500         ,Miscellaneous        ,Business Services
ACBAW ,Ace Global Business Acquisition Limited Warrant                                                                                                                                                                                                          ,$0.50         ,0.0095    ,1.94%   ,$-                      ,Hong Kong           ,2021    ,"55,783.00"     ,Not in S&P500         ,Miscellaneous        ,Business Services
ACBI  ,Atlantic Capital Bancshares Inc. Common Stock                                                                                                                                                                                                            ,$25.30        ,-1.26     ,-4.74%  ,"$514,425,052.00 "      ,United States       ,        ,"128,836.00"    ,Not in S&P500         ,Finance              ,Major Banks
ACC   ,American Campus Communities Inc Common Stock                                                                                                                                                                                                             ,$47.90        ,-0.4      ,-0.83%  ,"$6,603,771,437.00 "    ,United States       ,2004    ,"1,497,680.00"  ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
ACCD  ,Accolade Inc. Common Stock                                                                                                                                                                                                                               ,$52.89        ,-0.46     ,-0.86%  ,"$3,480,964,130.00 "    ,United States       ,2020    ,"511,164.00"    ,Not in S&P500         ,                     ,
ACCO  ,Acco Brands Corporation Common Stock                                                                                                                                                                                                                     ,$8.30         ,-0.29     ,-3.38%  ,"$792,582,413.00 "      ,United States       ,        ,"1,262,541.00"  ,Not in S&P500         ,Consumer Services    ,Advertising
ACEL  ,Accel Entertainment Inc.                                                                                                                                                                                                                                 ,$11.92        ,-0.36     ,-2.93%  ,"$1,113,206,666.00 "    ,United States       ,2017    ,"544,975.00"    ,Not in S&P500         ,Consumer Services    ,Recreational Products/Toys
ACER  ,Acer Therapeutics Inc. Common Stock (DE)                                                                                                                                                                                                                 ,$2.88         ,-0.04     ,-1.37%  ,"$41,213,503.00 "       ,United States       ,        ,"89,752.00"     ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
ACET  ,Adicet Bio Inc. Common Stock                                                                                                                                                                                                                             ,$10.54        ,0.05      ,0.48%   ,"$206,476,787.00 "      ,United States       ,2018    ,"478,630.00"    ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
ACEV  ,ACE Convergence Acquisition Corp. Class A Ordinary Shares                                                                                                                                                                                                ,$9.98         ,0         ,0.00%   ,"$286,925,000.00 "      ,United States       ,2020    ,"209,034.00"    ,Not in S&P500         ,Technology           ,Semiconductors
ACEVU ,ACE Convergence Acquisition Corp. Unit                                                                                                                                                                                                                   ,$10.91        ,-0.19     ,-1.71%  ,$-                      ,United States       ,2020    ,557             ,Not in S&P500         ,Technology           ,Semiconductors
ACEVW ,ACE Convergence Acquisition Corp. Warrant                                                                                                                                                                                                                ,$1.91         ,-0.0872   ,-4.36%  ,$-                      ,United States       ,2020    ,"80,939.00"     ,Not in S&P500         ,Technology           ,Semiconductors
ACGL  ,Arch Capital Group Ltd. Common Stock                                                                                                                                                                                                                     ,$37.12        ,-1.39     ,-3.61%  ,"$14,982,340,287.00 "   ,Bermuda             ,        ,"3,403,013.00"  ,Not in S&P500         ,Finance              ,Property-Casualty Insurers
ACGLN ,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G                                                                                                                      ,$25.46        ,0         ,0.00%   ,$-                      ,Bermuda             ,        ,"78,922.00"     ,Not in S&P500         ,Finance              ,Property-Casualty Insurers
ACGLO ,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F                                                                                                               ,$26.65        ,0.01      ,0.04%   ,$-                      ,Bermuda             ,        ,"14,756.00"     ,Not in S&P500         ,Finance              ,Property-Casualty Insurers
ACGLP ,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs                                                                                                                                          ,$25.32        ,0         ,0.00%   ,$-                      ,Bermuda             ,        ,"15,520.00"     ,Not in S&P500         ,Finance              ,Property-Casualty Insurers
ACH   ,Aluminum Corporation of China Limited American Depositary Shares                                                                                                                                                                                         ,$12.97        ,0.05      ,0.39%   ,"$8,831,362,726.00 "    ,China               ,2001    ,"126,503.00"    ,Not in S&P500         ,Basic Industries     ,Aluminum
ACHC  ,Acadia Healthcare Company Inc. Common Stock                                                                                                                                                                                                              ,$61.56        ,-1.57     ,-2.49%  ,"$5,524,338,011.00 "    ,United States       ,        ,"832,192.00"    ,Not in S&P500         ,Health Care          ,Hospital/Nursing Management
ACHL  ,Achilles Therapeutics plc American Depositary Shares                                                                                                                                                                                                     ,$11.54        ,-0.16     ,-1.37%  ,"$468,775,007.00 "      ,United Kingdom      ,2021    ,"6,479.00"      ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV  ,Achieve Life Sciences Inc. Common Shares                                                                                                                                                                                                                 ,$7.72         ,-0.55     ,-6.65%  ,"$72,954,571.00 "       ,United States       ,        ,"395,830.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI   ,Albertsons Companies Inc. Class A Common Stock                                                                                                                                                                                                           ,$19.52        ,0.25      ,1.30%   ,"$9,106,355,486.00 "    ,United States       ,2020    ,"2,345,859.00"  ,Not in S&P500         ,Consumer Services    ,Food Chains
ACIC  ,Atlas Crest Investment Corp. Class A Common Stock                                                                                                                                                                                                        ,$9.93         ,0         ,0.00%   ,"$620,625,000.00 "      ,United States       ,2020    ,"512,719.00"    ,Not in S&P500         ,                     ,
ACII  ,Atlas Crest Investment Corp. II Class A Common Stock                                                                                                                                                                                                     ,$9.77         ,0.01      ,0.10%   ,"$421,331,250.00 "      ,                    ,2021    ,"48,424.00"     ,Not in S&P500         ,                     ,
ACIU  ,AC Immune SA Common Stock                                                                                                                                                                                                                                ,$7.93         ,0.49      ,6.59%   ,"$576,135,546.00 "      ,Switzerland         ,2016    ,"844,816.00"    ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
ACIW  ,ACI Worldwide Inc. Common Stock                                                                                                                                                                                                                          ,$37.85        ,-0.82     ,-2.12%  ,"$4,471,393,891.00 "    ,United States       ,        ,"847,912.00"    ,Not in S&P500         ,Technology           ,EDP Services
ACKIT ,Ackrell SPAC Partners I Co. Subunits                                                                                                                                                                                                                     ,$9.99         ,0.006     ,0.06%   ,$-                      ,United States       ,2021    ,"2,344.00"      ,Not in S&P500         ,                     ,
ACKIU ,Ackrell SPAC Partners I Co. Units                                                                                                                                                                                                                        ,$10.22        ,-0.0288   ,-0.28%  ,$-                      ,United States       ,2020    ,"1,895.00"      ,Not in S&P500         ,                     ,
ACKIW ,Ackrell SPAC Partners I Co. Warrants                                                                                                                                                                                                                     ,$0.62         ,0.02      ,3.33%   ,$-                      ,United States       ,2021    ,997             ,Not in S&P500         ,Finance              ,Business Services
ACLS  ,Axcelis Technologies Inc. Common Stock                                                                                                                                                                                                                   ,$38.49        ,-2.65     ,-6.44%  ,"$1,293,260,036.00 "    ,United States       ,2000    ,"441,467.00"    ,Not in S&P500         ,Technology           ,Industrial Machinery/Components
ACM   ,AECOM Common Stock                                                                                                                                                                                                                                       ,$59.93        ,-1.29     ,-2.11%  ,"$8,773,328,175.00 "    ,United States       ,2007    ,"1,192,660.00"  ,Not in S&P500         ,Consumer Services    ,Military/Government/Technical
ACMR  ,ACM Research Inc. Class A Common Stock                                                                                                                                                                                                                   ,$101.75       ,-4.99     ,-4.68%  ,"$1,931,503,360.00 "    ,United States       ,2017    ,"384,834.00"    ,Not in S&P500         ,Technology           ,Industrial Machinery/Components
ACN   ,Accenture plc Class A Ordinary Shares (Ireland)                                                                                                                                                                                                          ,$281.25       ,-3.52     ,-1.24%  ,"$178,775,776,406.00 "  ,Ireland             ,2001    ,"3,134,040.00"  ,Information Technology,Technology           ,EDP Services
ACNB  ,ACNB Corporation Common Stock                                                                                                                                                                                                                            ,$27.63        ,-0.32     ,-1.15%  ,"$240,796,003.00 "      ,United States       ,        ,"67,423.00"     ,Not in S&P500         ,Finance              ,Major Banks
ACND  ,Ascendant Digital Acquisition Corp. Class A Ordinary Shares                                                                                                                                                                                              ,$9.96         ,-0.01     ,-0.10%  ,"$515,430,000.00 "      ,United States       ,2020    ,"136,871.00"    ,Not in S&P500         ,Finance              ,Business Services
ACOR  ,Acorda Therapeutics Inc. Common Stock                                                                                                                                                                                                                    ,$4.46         ,-0.39     ,-8.04%  ,"$49,614,918.00 "       ,United States       ,2006    ,"401,172.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
ACP   ,Aberdeen Income Credit Strategies Fund Common Shares                                                                                                                                                                                                     ,$11.20        ,0.16      ,1.45%   ,"$195,291,499.00 "      ,United States       ,2011    ,"289,229.00"    ,Not in S&P500         ,                     ,
ACP^A ,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock                                                                                                                                                                         ,$26.33        ,-0.01     ,-0.04%  ,                        ,United States       ,        ,"6,165.00"      ,Not in S&P500         ,                     ,
ACQR  ,Independence Holdings Corp. Class A Ordinary Share                                                                                                                                                                                                       ,$9.94         ,0         ,0.00%   ,"$616,160,833.00 "      ,United States       ,2021    ,"4,991.00"      ,Not in S&P500         ,Finance              ,Business Services
ACQRU ,Independence Holdings Corp. Units                                                                                                                                                                                                                        ,$10.00        ,0.01      ,0.10%   ,$-                      ,United States       ,2021    ,"28,891.00"     ,Not in S&P500         ,Finance              ,Business Services
ACQRW ,Independence Holdings Corp. Warrant                                                                                                                                                                                                                      ,$0.95         ,0         ,0.00%   ,$-                      ,United States       ,2021    ,134             ,Not in S&P500         ,Finance              ,Business Services
ACR   ,ACRES Commercial Realty Corp. Common Stock                                                                                                                                                                                                               ,$17.02        ,0.15      ,0.89%   ,"$157,442,676.00 "      ,United States       ,        ,"116,239.00"    ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
ACR^C ,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock                                                                                                                                                    ,$25.47        ,-0.03     ,-0.12%  ,                        ,United States       ,        ,"1,325.00"      ,Not in S&P500         ,                     ,
ACR^D ,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock                                                                                                                                                                      ,$25.06        ,0.0599    ,0.24%   ,                        ,United States       ,        ,"40,227.00"     ,Not in S&P500         ,                     ,
ACRE  ,Ares Commercial Real Estate Corporation Common Stock                                                                                                                                                                                                     ,$14.45        ,-1.86     ,-11.40% ,"$585,241,198.00 "      ,United States       ,2012    ,"6,221,641.00"  ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
ACRS  ,Aclaris Therapeutics Inc. Common Stock                                                                                                                                                                                                                   ,$18.29        ,0.13      ,0.72%   ,"$1,081,846,349.00 "    ,United States       ,2015    ,"667,077.00"    ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
ACRX  ,AcelRx Pharmaceuticals Inc. Common Stock                                                                                                                                                                                                                 ,$1.39         ,-0.02     ,-1.42%  ,"$165,553,169.00 "      ,United States       ,2011    ,"1,533,912.00"  ,Not in S&P500         ,Consumer Durables    ,Specialty Chemicals
ACST  ,Acasti Pharma Inc. Class A Common Stock                                                                                                                                                                                                                  ,$0.50         ,-0.0206   ,-3.92%  ,"$48,921,042.00 "       ,Canada              ,        ,"7,494,362.00"  ,Not in S&P500         ,                     ,
ACTD  ,ArcLight Clean Transition Corp. II Class A Ordinary Share                                                                                                                                                                                                ,$9.86         ,-0.02     ,-0.20%  ,"$339,553,750.00 "      ,United States       ,2021    ,353             ,Not in S&P500         ,                     ,
